tag	data
weather	C:\Users\ian.yocum\Documents\work\programming\netBeansprograms\StageCast\SavedData\Weather/parsedWeatherData2/parsedWeatherData2.weather.txt
params	194.696262039052
params	236.38023637442
params	274.188136863942
params	290.678614974003
params	343.573065521227
params	360.007643935156
params	0.925403635236614
stage	Stage 0
stage	Stage 1
stage	Stage 2
stage	Stage 3
stage	Stage 4
stage	Stage 5
stage	Stage 6
stageMap	0:0
stageMap	1:1
stageMap	2:2
stageMap	3:3
stageMap	4:4
stageMap	5:5
stageMap	6:6
error	0
fit	1
fitAlone	1
fitHigh	0
fitLow	1
height	700
saveLoc	C:\Users\ian.yocum\Documents\work\programming\netBeansprograms\StageCast\Temp\Figures\Forecast
predict	1
predictHigh	500
predictLow	100
proportionPercent	0.47200000000000003
proportionStage	3
tendencies	1
width	850
astar	193.473510923092
astar	236.21541537621
astar	274.538813805197
astar	291.079672139095
astar	342.977753186639
astar	359.51468777575
astar	193.776191227184
astar	236.031715276815
astar	273.873885421298
astar	290.259267972303
astar	343.778617210738
astar	360.896363057052
astar	195.557205041583
astar	237.487169640119
astar	274.508057911729
astar	290.805444083606
astar	343.069809067841
astar	360.008175156312
astar	194.19300309955
astar	235.345020820603
astar	274.505084888289
astar	291.295169150688
astar	343.805943806528
astar	360.092546348976
astar	193.76649727597
astar	236.156350442707
astar	273.977350855823
astar	291.159771532453
astar	343.549467045447
astar	360.809110673422
astar	193.756759141049
astar	236.540063117885
astar	273.25183379363
astar	290.036717849561
astar	343.443859570043
astar	359.772191279156
astar	195.971006490263
astar	236.335430055165
astar	274.179825372249
astar	290.582955030024
astar	343.566881167586
astar	359.337161542092
astar	194.890803169316
astar	236.608916210298
astar	273.822284000895
astar	291.057409570981
astar	344.116666531885
astar	360.369491378177
astar	197.140637201271
astar	237.01195431745
astar	274.622352685075
astar	290.12561324144
astar	343.40994812305
astar	359.601267824286
astar	194.829794939834
astar	237.235638110586
astar	274.555251834664
astar	290.775985477811
astar	344.235052278553
astar	360.837644391811
astar	194.682770293031
astar	236.752201048074
astar	273.573181481053
astar	290.283308095554
astar	343.552871216661
astar	360.032356701067
astar	194.856401475549
astar	236.302465721221
astar	274.721860923538
astar	290.595001266719
astar	343.131385156297
astar	359.702902712072
astar	195.367610255924
astar	236.693908445039
astar	274.082894916437
astar	291.184648696083
astar	343.275954096669
astar	360.608299337028
astar	194.112184206649
astar	237.149603292404
astar	274.088866624251
astar	290.150987084793
astar	343.425229716105
astar	359.80909934169
astar	194.039475432305
astar	235.806611240443
astar	273.666313664691
astar	289.908187329738
astar	343.838923558007
astar	360.458122443694
astar	193.886010472275
astar	236.439270661766
astar	273.928126467294
astar	291.251782056948
astar	343.876343763193
astar	359.490812889489
astar	193.948774379461
astar	236.817810253708
astar	274.680387167729
astar	290.520243525073
astar	342.94033472234
astar	359.240012569478
astar	195.196248818836
astar	235.839668090825
astar	273.567447803215
astar	290.267943785872
astar	343.989565455876
astar	360.676632996923
astar	193.210719975997
astar	236.612320011559
astar	273.941722552405
astar	290.71753431347
astar	343.691772771529
astar	359.816839661257
astar	194.147858643857
astar	236.309613490372
astar	274.270167707038
astar	290.561655666268
astar	344.150334785954
astar	359.763345788853
astar	194.323665746672
astar	236.446694542425
astar	274.058479927391
astar	289.969705219191
astar	344.626242854146
astar	360.405461421852
astar	193.76414015313
astar	236.397434804078
astar	274.687158233234
astar	291.248359997463
astar	343.644543521043
astar	360.328993013754
astar	192.788105553817
astar	235.635206873404
astar	273.919005337011
astar	290.501472839673
astar	344.474372323008
astar	360.170916198736
astar	194.788636880769
astar	236.570724275794
astar	274.123536388797
astar	290.344010186267
astar	343.861724337673
astar	359.829286900461
astar	197.1054457472
astar	237.046783523166
astar	274.715466305294
astar	290.990165852756
astar	342.997692730316
astar	359.600483797637
astar	194.717356618428
astar	236.757235153366
astar	274.420667158892
astar	290.397006127504
astar	343.701142455296
astar	359.811803058227
astar	195.362950856567
astar	236.009576126616
astar	274.114838359282
astar	290.255187421732
astar	343.401052498816
astar	360.449421577077
astar	196.840375959561
astar	236.72055405349
astar	274.382527406732
astar	290.35364996925
astar	344.231874284593
astar	360.250749710797
astar	195.034605282279
astar	235.99441154686
astar	273.594345620657
astar	290.567197960027
astar	343.370523075055
astar	359.478299395658
astar	192.517074458743
astar	235.889961465893
astar	274.196216218187
astar	290.747137152305
astar	343.093183956743
astar	359.747385899178
astar	195.301006963404
astar	235.539261784251
astar	274.121525567525
astar	290.808716366909
astar	343.803630051098
astar	360.033373037384
astar	195.201563884004
astar	236.729444499749
astar	274.301788364067
astar	290.740861927106
astar	343.715936111704
astar	360.010893221131
astar	193.650888962565
astar	236.360116752084
astar	274.404193373402
astar	290.185505889336
astar	343.648245396446
astar	360.303870889351
astar	194.733629444103
astar	235.653876609607
astar	273.815939441066
astar	290.871509500407
astar	344.130104367342
astar	360.994190759995
astar	193.943183249091
astar	236.349131127347
astar	274.609947788516
astar	290.932988385588
astar	344.220251537617
astar	361.06974932425
astar	194.069188118484
astar	235.325829000437
astar	274.553439493947
astar	290.517289406199
astar	344.417025443144
astar	360.771643050267
astar	193.042180924013
astar	236.188893093204
astar	274.39723932588
astar	290.579769477987
astar	342.83209834091
astar	359.434409915699
astar	194.212218037047
astar	235.881304626799
astar	273.859678889961
astar	290.455713483278
astar	342.980838385159
astar	360.025097351889
astar	194.010795212359
astar	236.429848383205
astar	273.863941840972
astar	290.843200892878
astar	344.025175212103
astar	359.23181588573
astar	194.739006326712
astar	236.643495550513
astar	274.08065924287
astar	291.195133843731
astar	343.275549391903
astar	361.008630147791
astar	193.947334370147
astar	235.914054562024
astar	274.494364887331
astar	290.41235638783
astar	342.689076306705
astar	359.547981786237
astar	195.752602479283
astar	235.938178024431
astar	274.648598921617
astar	290.6160334707
astar	342.990766781334
astar	359.812601954229
astar	193.447411719942
astar	236.096955196336
astar	273.878494166719
astar	290.482281274041
astar	343.608194240006
astar	359.585664882702
astar	194.659124563376
astar	236.482027272604
astar	274.302422350179
astar	290.772332151674
astar	343.684927487494
astar	361.322544171293
astar	194.866036466623
astar	236.268694147933
astar	274.497070586258
astar	291.496404418498
astar	344.573248416152
astar	359.886463045587
astar	194.167504704865
astar	235.695267911023
astar	274.435933574198
astar	290.86288173835
astar	342.875528086479
astar	359.812262681921
astar	193.782264036266
astar	236.333344273998
astar	273.900761619851
astar	290.461521339879
astar	344.048182458278
astar	360.713548561974
astar	195.17396754635
astar	236.179619984745
astar	273.79677582133
astar	290.680851907943
astar	343.919336784149
astar	360.22388576717
astar	192.88481979217
astar	235.588612121757
astar	274.418156261501
astar	290.91483185235
astar	343.674290115157
astar	360.412284668349
astar	195.006151530731
astar	236.433280337629
astar	273.800751467341
astar	291.183550330841
astar	344.286326660791
astar	361.057768266074
astar	192.79368206759
astar	236.065574769973
astar	273.55768317269
astar	290.000248509428
astar	343.120107958783
astar	360.142805511525
astar	195.678291576736
astar	236.786918493356
astar	274.555362267402
astar	290.786148877765
astar	343.252259681582
astar	359.957874362774
astar	193.490350141091
astar	235.716881192569
astar	274.472563336333
astar	290.93492072553
astar	343.883463862529
astar	360.0897083783
astar	193.589823210271
astar	237.131933641962
astar	273.540950314955
astar	290.215925569343
astar	343.739122546345
astar	360.511820431156
astar	194.690768393163
astar	236.235400839747
astar	273.577168303187
astar	290.303504381299
astar	344.134915883793
astar	360.108978040792
astar	195.484347387021
astar	235.967595225955
astar	274.253841427485
astar	289.858974349235
astar	343.949099884409
astar	360.524477580021
astar	193.619790283417
astar	236.5759918254
astar	274.057414487584
astar	290.844186115052
astar	343.370126385165
astar	360.153133789388
astar	195.643879137537
astar	237.492885330687
astar	274.827233543587
astar	291.37160562648
astar	343.061162112061
astar	360.168468780991
astar	193.811385226515
astar	236.898395061765
astar	273.974923703549
astar	290.56899700775
astar	342.275138651765
astar	358.932334711225
astar	195.069727104329
astar	236.279855764828
astar	273.948210985537
astar	290.125310043776
astar	343.169282416088
astar	359.068671033684
astar	194.151555232001
astar	236.238986064074
astar	273.901822615873
astar	290.676538087756
astar	344.132045327423
astar	361.168849296398
astar	193.956173302358
astar	236.210236309698
astar	274.057166132763
astar	290.544765652196
astar	344.021225563556
astar	360.22961070649
astar	193.93344613805
